RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21,COHORT_20,OVERALL_DESTPER_20,COHORT_DIS_20,OVERALL_DESTPER_DIS_20,COHORT_NONDIS_20,OVERALL_DESTPER_NONDIS_20
2,202,7137,100092,0,Harmood School,CYS,10,4,0,1,3,2,1,0,0,5,1,40%,0%,10%,30%,20%,10%,0%,0%,50%,10%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,57%,SUPP,SUPP,SUPP,SUPP,17,41%,15,SUPP,2,SUPP
2,202,7205,100096,0,Swiss Cottage School - Development & Research Centre,CYS,16,16,0,0,16,1,0,0,15,0,0,100%,0%,0%,100%,6%,0%,0%,94%,0%,0%,10,10,0,0,10,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,6,6,0,0,6,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,17,100%,10,100%,7,100%,12,100%,9,100%,3,SUPP
LA,202,,,,,,1644,1556,9,18,1529,324,1101,75,29,69,19,95%,SP,1%,93%,20%,67%,5%,2%,4%,1%,845,795,5,10,780,210,520,30,20,45,5,94%,1%,1%,92%,25%,61%,3%,2%,5%,1%,795,760,5,10,750,110,580,45,10,25,15,96%,SP,1%,94%,14%,73%,6%,1%,3%,2%,1573,96%,810,94%,765,98%,1571,93%,875,91%,695,96%
1,203,3526,100171,0,Saint Mary Magdalene Church of England All Through School,VA,176,171,1,2,168,18,108,41,1,5,0,97%,1%,1%,95%,10%,61%,23%,1%,3%,0%,77,74,SUPP,SUPP,SUPP,SUPP,38,22,SUPP,3,0,96%,SUPP,SUPP,SUPP,SUPP,49%,29%,SUPP,4%,0%,99,97,SUPP,SUPP,SUPP,SUPP,70,19,SUPP,2,0,98%,SUPP,SUPP,SUPP,SUPP,71%,19%,SUPP,2%,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,203,4000,138449,0,Harris Academy Greenwich,AC,194,176,12,7,157,30,104,23,0,13,5,91%,6%,4%,81%,15%,54%,12%,0%,7%,3%,86,72,6,3,63,19,30,14,0,SUPP,SUPP,84%,7%,3%,73%,22%,35%,16%,0%,SUPP,SUPP,108,104,6,4,94,11,74,9,0,SUPP,SUPP,96%,6%,4%,87%,10%,69%,8%,0%,SUPP,SUPP,183,90%,84,85%,99,95%,187,89%,77,81%,110,95%
1,203,4001,138245,0,Ark Greenwich Free School,F,110,101,0,2,99,9,65,24,1,6,3,92%,0%,2%,90%,8%,59%,22%,1%,5%,3%,38,34,0,SUPP,SUPP,4,23,6,SUPP,4,0,89%,0%,SUPP,SUPP,11%,61%,16%,SUPP,11%,0%,72,67,0,SUPP,SUPP,5,42,18,SUPP,2,3,93%,0%,SUPP,SUPP,7%,58%,25%,SUPP,3%,4%,93,92%,22,82%,71,96%,97,96%,36,SUPP,61,SUPP
1,203,4007,145315,0,The Halley Academy,AC,184,173,2,6,165,28,102,34,1,9,2,94%,1%,3%,90%,15%,55%,18%,1%,5%,1%,70,65,SUPP,SUPP,61,SUPP,35,13,SUPP,5,0,93%,SUPP,SUPP,87%,SUPP,50%,19%,SUPP,7%,0%,114,108,SUPP,SUPP,104,SUPP,67,21,SUPP,4,2,95%,SUPP,SUPP,91%,SUPP,59%,18%,SUPP,4%,2%,202,90%,91,87%,111,92%,188,89%,92,83%,96,96%
1,203,4009,147439,0,The John Roan School,AC,210,195,1,5,189,32,115,38,4,10,5,93%,SP,2%,90%,15%,55%,18%,2%,5%,2%,82,72,SUPP,SUPP,68,SUPP,39,17,SUPP,8,2,88%,SUPP,SUPP,83%,SUPP,48%,21%,SUPP,10%,2%,128,123,SUPP,SUPP,121,SUPP,76,21,SUPP,2,3,96%,SUPP,SUPP,95%,SUPP,59%,16%,SUPP,2%,2%,208,95%,80,93%,128,96%,NA,NA,NA,NA,NA,NA
1,203,4077,100182,0,Eltham Hill School,CY,239,228,3,4,221,38,140,40,3,8,3,95%,1%,2%,92%,16%,59%,17%,1%,3%,1%,70,66,SUPP,SUPP,62,14,28,19,1,3,1,94%,SUPP,SUPP,89%,20%,40%,27%,1%,4%,1%,169,162,SUPP,SUPP,159,24,112,21,2,5,2,96%,SUPP,SUPP,94%,14%,66%,12%,1%,3%,1%,231,98%,67,96%,164,99%,171,96%,70,91%,101,99%
1,203,4130,100183,0,Plumstead Manor School,CY,240,219,4,5,210,19,142,46,3,13,8,91%,2%,2%,88%,8%,59%,19%,1%,5%,3%,97,84,1,3,80,10,46,24,0,7,6,87%,1%,3%,82%,10%,47%,25%,0%,7%,6%,143,135,3,2,130,9,96,22,3,6,2,94%,2%,1%,91%,6%,67%,15%,2%,4%,1%,232,94%,84,90%,148,95%,232,94%,105,93%,127,94%
1,203,4250,141163,0,Woolwich Polytechnic School,ACC,238,224,3,6,215,23,164,28,0,12,2,94%,1%,3%,90%,10%,69%,12%,0%,5%,1%,69,63,SUPP,SUPP,60,11,42,7,0,6,0,91%,SUPP,SUPP,87%,16%,61%,10%,0%,9%,0%,169,161,SUPP,SUPP,155,12,122,21,0,6,2,95%,SUPP,SUPP,92%,7%,72%,12%,0%,4%,1%,240,95%,97,93%,143,97%,238,94%,99,94%,139,94%
1,203,4271,141309,0,Stationers' Crown Woods Academy,ACC,283,267,11,14,242,58,143,38,3,11,5,94%,4%,5%,86%,20%,51%,13%,1%,4%,2%,65,56,1,3,52,16,22,13,1,7,2,86%,2%,5%,80%,25%,34%,20%,2%,11%,3%,218,211,10,11,190,42,121,25,2,4,3,97%,5%,5%,87%,19%,56%,11%,1%,2%,1%,255,93%,52,83%,203,96%,254,93%,78,91%,176,94%
1,203,4294,100190,0,Thomas Tallis School,CY,266,251,2,4,245,26,167,50,2,14,1,94%,1%,2%,92%,10%,63%,19%,1%,5%,SP,92,86,SUPP,SUPP,83,SUPP,42,30,SUPP,SUPP,SUPP,93%,SUPP,SUPP,90%,SUPP,46%,33%,SUPP,SUPP,SUPP,174,165,SUPP,SUPP,162,SUPP,125,20,SUPP,SUPP,SUPP,95%,SUPP,SUPP,93%,SUPP,72%,11%,SUPP,SUPP,SUPP,294,93%,115,90%,179,95%,260,92%,100,89%,160,94%
1,203,4682,100193,0,St Ursula's Convent School,VA,119,119,0,1,118,11,84,18,5,0,0,100%,0%,1%,99%,9%,71%,15%,4%,0%,0%,29,29,0,SUPP,SUPP,SUPP,18,4,0,0,0,100%,0%,SUPP,SUPP,SUPP,62%,14%,0%,0%,0%,90,90,0,SUPP,SUPP,SUPP,66,14,5,0,0,100%,0%,SUPP,SUPP,SUPP,73%,16%,6%,0%,0%,124,99%,31,SUPP,93,SUPP,116,100%,31,100%,85,100%
1,203,4716,141716,0,St Thomas More Catholic Comprehensive School,ACC,124,122,5,0,117,13,81,15,8,0,2,98%,4%,0%,94%,10%,65%,12%,6%,0%,2%,11,11,1,0,10,2,4,4,0,0,0,100%,9%,0%,91%,18%,36%,36%,0%,0%,0%,113,111,4,0,107,11,77,11,8,0,2,98%,4%,0%,95%,10%,68%,10%,7%,0%,2%,122,97%,13,92%,109,97%,123,98%,18,100%,105,98%
1,203,6905,105135,0,St Paul's Academy,AC,235,225,2,5,218,25,105,88,0,9,1,96%,1%,2%,93%,11%,45%,37%,0%,4%,SP,89,83,0,1,82,12,39,31,0,SUPP,SUPP,93%,0%,1%,92%,13%,44%,35%,0%,SUPP,SUPP,146,142,2,4,136,13,66,57,0,SUPP,SUPP,97%,1%,3%,93%,9%,45%,39%,0%,SUPP,SUPP,232,95%,70,94%,162,95%,240,93%,94,93%,146,93%
2,203,7118,100204,0,King's Oak School,CYS,7,1,0,0,1,1,0,0,0,5,1,14%,0%,0%,14%,14%,0%,0%,0%,71%,14%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,9,78%,SUPP,SUPP,SUPP,SUPP
2,203,7199,138547,0,Charlton Park Academy,ACCS,21,20,0,0,20,0,0,2,18,1,0,95%,0%,0%,95%,0%,0%,10%,86%,5%,0%,15,SUPP,0,0,SUPP,0,0,SUPP,12,SUPP,0,SUPP,0%,0%,SUPP,0%,0%,SUPP,80%,SUPP,0%,6,SUPP,0,0,SUPP,0,0,SUPP,6,SUPP,0,SUPP,0%,0%,SUPP,0%,0%,SUPP,100%,SUPP,0%,15,100%,9,100%,6,100%,26,100%,15,100%,11,100%
2,203,7201,143595,0,Willow Dene School,ACCS,10,10,0,0,10,0,0,0,10,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,6,100%,3,SUPP,3,SUPP,NA,NA,NA,NA,NA,NA
LA,203,,,,,,2695,2540,47,62,2431,333,1539,500,59,118,37,94%,2%,2%,90%,12%,57%,19%,2%,4%,1%,915,825,15,25,780,135,410,215,25,70,15,90%,2%,3%,86%,15%,45%,23%,3%,8%,2%,1780,1715,30,35,1650,195,1130,285,35,45,20,96%,2%,2%,93%,11%,63%,16%,2%,3%,1%,2448,94%,825,90%,1625,96%,2364,93%,900,90%,1460,95%
1,204,4000,145609,0,Lubavitch House School (Senior Girls),ACC,22,21,0,0,21,0,21,0,0,0,1,95%,0%,0%,95%,0%,95%,0%,0%,0%,5%,1,SUPP,0,0,SUPP,0,SUPP,0,0,0,SUPP,SUPP,0%,0%,SUPP,0%,SUPP,0%,0%,0%,SUPP,21,SUPP,0,0,SUPP,0,SUPP,0,0,0,SUPP,SUPP,0%,0%,SUPP,0%,SUPP,0%,0%,0%,SUPP,18,100%,0,0%,18,100%,25,88%,4,SUPP,21,SUPP
1,204,4003,140210,0,Mossbourne Victoria Park Academy,AC,167,159,2,3,154,44,89,19,2,6,2,95%,1%,2%,92%,26%,53%,11%,1%,4%,1%,72,65,SUPP,SUPP,63,30,22,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,88%,42%,31%,SUPP,SUPP,SUPP,SUPP,95,94,SUPP,SUPP,91,14,67,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,96%,15%,71%,SUPP,SUPP,SUPP,SUPP,136,95%,62,SUPP,74,SUPP,118,95%,61,98%,57,91%
1,204,4006,147653,0,Waterside Academy,F,72,67,0,0,67,45,13,8,1,3,2,93%,0%,0%,93%,63%,18%,11%,1%,4%,3%,48,44,0,0,44,29,9,SUPP,SUPP,SUPP,SUPP,92%,0%,0%,92%,60%,19%,SUPP,SUPP,SUPP,SUPP,24,23,0,0,23,16,4,SUPP,SUPP,SUPP,SUPP,96%,0%,0%,96%,67%,17%,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,204,4283,100277,0,Haggerston School,CY,172,167,1,4,162,52,85,24,1,4,1,97%,1%,2%,94%,30%,49%,14%,1%,2%,1%,102,100,SUPP,SUPP,SUPP,36,39,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,SUPP,35%,38%,SUPP,SUPP,SUPP,SUPP,70,67,SUPP,SUPP,SUPP,16,46,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,23%,66%,SUPP,SUPP,SUPP,SUPP,173,92%,96,93%,77,92%,167,87%,102,84%,65,91%
1,204,4302,137442,0,Clapton Girls' Academy,ACC,203,200,0,1,199,27,161,10,1,2,1,99%,0%,SP,98%,13%,79%,5%,SP,1%,SP,89,88,0,SUPP,SUPP,12,70,SUPP,SUPP,SUPP,SUPP,99%,0%,SUPP,SUPP,13%,79%,SUPP,SUPP,SUPP,SUPP,114,112,0,SUPP,SUPP,15,91,SUPP,SUPP,SUPP,SUPP,98%,0%,SUPP,SUPP,13%,80%,SUPP,SUPP,SUPP,SUPP,178,98%,81,SUPP,97,SUPP,174,97%,103,96%,71,97%
1,204,4310,100279,0,Stoke Newington School and Sixth Form,CY,249,239,6,2,231,65,153,12,1,7,3,96%,2%,1%,93%,26%,61%,5%,SP,3%,1%,85,78,SUPP,SUPP,76,35,35,SUPP,SUPP,SUPP,SUPP,92%,SUPP,SUPP,89%,41%,41%,SUPP,SUPP,SUPP,SUPP,164,161,SUPP,SUPP,155,30,118,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,95%,18%,72%,SUPP,SUPP,SUPP,SUPP,250,96%,91,89%,159,99%,254,95%,78,90%,176,97%
1,204,4318,133599,0,Yesodey Hatorah Senior Girls School,VA,56,50,0,1,49,48,1,0,0,0,6,89%,0%,2%,88%,86%,2%,0%,0%,0%,11%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,58,79%,3,SUPP,55,80%,68,91%,1,SUPP,67,91%
1,204,4641,100282,0,Our Lady's Catholic High School,VA,113,111,0,0,111,26,61,24,0,2,0,98%,0%,0%,98%,23%,54%,21%,0%,2%,0%,61,SUPP,0,0,SUPP,19,28,SUPP,0,SUPP,0,SUPP,0%,0%,SUPP,31%,46%,SUPP,0%,SUPP,0%,52,SUPP,0,0,SUPP,7,33,SUPP,0,SUPP,0,SUPP,0%,0%,SUPP,13%,63%,SUPP,0%,SUPP,0%,127,94%,67,94%,60,95%,121,98%,63,98%,58,98%
1,204,4697,100284,0,The Urswick School - A Church of England Secondary School,VA,143,135,3,2,130,42,76,11,1,7,1,94%,2%,1%,91%,29%,53%,8%,1%,5%,1%,116,110,SUPP,SUPP,SUPP,36,60,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,SUPP,31%,52%,SUPP,SUPP,SUPP,SUPP,27,25,SUPP,SUPP,SUPP,6,16,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,SUPP,22%,59%,SUPP,SUPP,SUPP,SUPP,141,91%,112,SUPP,29,SUPP,128,95%,100,SUPP,28,SUPP
1,204,4714,100285,0,Cardinal Pole Catholic School,VA,164,155,1,1,153,38,105,8,2,9,0,95%,1%,1%,93%,23%,64%,5%,1%,5%,0%,96,91,SUPP,SUPP,SUPP,22,60,6,SUPP,5,0,95%,SUPP,SUPP,SUPP,23%,63%,6%,SUPP,5%,0%,68,64,SUPP,SUPP,SUPP,16,45,2,SUPP,4,0,94%,SUPP,SUPP,SUPP,24%,66%,3%,SUPP,6%,0%,167,97%,103,97%,64,97%,167,97%,109,96%,58,98%
1,204,6905,134693,0,Mossbourne Community Academy,AC,212,205,0,0,205,49,134,20,2,5,2,97%,0%,0%,97%,23%,63%,9%,1%,2%,1%,96,91,0,0,91,30,45,16,0,SUPP,SUPP,95%,0%,0%,95%,31%,47%,17%,0%,SUPP,SUPP,116,114,0,0,114,19,89,4,2,SUPP,SUPP,98%,0%,0%,98%,16%,77%,3%,2%,SUPP,SUPP,204,97%,90,99%,114,96%,198,97%,95,97%,103,98%
1,204,6906,131062,0,The Petchey Academy,AC,187,180,1,6,173,60,84,28,1,4,3,96%,1%,3%,93%,32%,45%,15%,1%,2%,2%,111,108,SUPP,SUPP,103,40,47,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,93%,36%,42%,SUPP,SUPP,SUPP,SUPP,76,72,SUPP,SUPP,70,20,37,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,92%,26%,49%,SUPP,SUPP,SUPP,SUPP,179,94%,114,94%,65,94%,173,93%,111,90%,62,98%
1,204,6907,131609,0,The Bridge Academy,AC,168,158,0,1,157,39,109,7,2,8,2,94%,0%,1%,93%,23%,65%,4%,1%,5%,1%,105,97,0,SUPP,SUPP,28,62,5,SUPP,SUPP,SUPP,92%,0%,SUPP,SUPP,27%,59%,5%,SUPP,SUPP,SUPP,63,61,0,SUPP,SUPP,11,47,2,SUPP,SUPP,SUPP,97%,0%,SUPP,SUPP,17%,75%,3%,SUPP,SUPP,SUPP,173,92%,121,93%,52,92%,167,95%,121,SUPP,46,SUPP
1,204,6908,135835,0,"The City Academy, Hackney",AC,189,178,2,5,171,39,92,37,3,8,3,94%,1%,3%,90%,21%,49%,20%,2%,4%,2%,106,100,SUPP,SUPP,94,31,41,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,89%,29%,39%,SUPP,SUPP,SUPP,SUPP,83,78,SUPP,SUPP,77,8,51,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,93%,10%,61%,SUPP,SUPP,SUPP,SUPP,180,94%,103,SUPP,77,SUPP,172,95%,110,SUPP,62,SUPP
1,204,6909,136137,0,Skinners' Academy,AC,175,163,1,3,159,71,64,23,1,8,4,93%,1%,2%,91%,41%,37%,13%,1%,5%,2%,75,68,SUPP,SUPP,66,28,27,SUPP,SUPP,5,2,91%,SUPP,SUPP,88%,37%,36%,SUPP,SUPP,7%,3%,100,95,SUPP,SUPP,93,43,37,SUPP,SUPP,3,2,95%,SUPP,SUPP,93%,43%,37%,SUPP,SUPP,3%,2%,181,94%,107,93%,74,96%,170,95%,99,93%,71,97%
2,204,7097,100307,0,Stormont House School,CYS,22,21,0,0,21,1,0,0,20,1,0,95%,0%,0%,95%,5%,0%,0%,91%,5%,0%,19,SUPP,0,0,SUPP,SUPP,0,0,17,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,89%,SUPP,0%,3,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,22,100%,15,100%,7,100%,22,95%,15,SUPP,7,SUPP
